id,name,latitude,longitude,code,population
1626100,Sumedang Utara,-6.85,107.91667,ID,206746
1626134,Sumberpucung,-8.15856,112.48292,ID,35285
1626183,Sumber,-6.76028,108.48306,ID,93420
1626185,Sumbawa Besar,-8.49317,117.42024,ID,52654
1626312,Sokaraja,-7.45806,109.28806,ID,66482
1626381,Sukabumi,-6.91806,106.92667,ID,276414
1626486,Srono,-8.40003,114.26661,ID,36260
1626493,Srandakan,-7.93861,110.25056,ID,29529
1626498,Sragen,-7.42639,111.02222,ID,71522
1626542,Sorong,-0.87956,131.26104,ID,125535
1626560,Soreang,-7.03306,107.51833,ID,150932
1626649,Solok,-0.8006,100.6571,ID,48372
1626673,Soko,-7.48315,112.42704,ID,25494
1626698,Sofifi,0.73333,127.55,ID,36197
1626703,Soe,-9.86071,124.28395,ID,27717
1626754,Sleman,-7.71556,110.35556,ID,56215
1626758,Slawi,-6.9816,109.1407,ID,61206
1626801,Situbondo,-7.70623,114.00976,ID,600000
1626895,Sinjai,-5.1241,120.253,ID,40797
1626899,Singosari,-7.8924,112.6658,ID,57793
1626903,Singojuruh,-8.31667,114.23333,ID,29418
1626916,Singkawang,0.90925,108.98463,ID,101838
1626921,Sengkang,-4.1279,120.0297,ID,59523
1626932,Singaraja,-8.112,115.08818,ID,133784
1626936,Singaparna,-7.3515,108.111,ID,48882
1627035,Simpang,-1.26424,104.09701,ID,36652
1627185,Sijunjung,-0.7005,100.9774,ID,27786
1627253,Sidoarjo,-7.4478,112.7183,ID,139189
1627267,Sidareja,-7.4846,108.7923,ID,30313
1627357,Sewon,-7.87639,110.35889,ID,73585
1627459,Serpong,-6.31694,106.66417,ID,80193
1627549,Serang,-6.1149,106.1502,ID,164767
1627610,Sepatan,-6.11889,106.575,ID,118439
1627896,Semarang,-6.9932,110.4203,ID,1288084
1627969,Selogiri,-7.78333,110.86667,ID,30180
1628453,Sawangan,-6.40278,106.77444,ID,114069
1628884,Sampit,-2.5315,112.9496,ID,66053
1628899,Sampang,-7.1872,113.2394,ID,53269
1629001,Samarinda,-0.48585,117.1466,ID,355160
1629131,Salatiga,-7.33194,110.49278,ID,172645
1629380,Ruteng,-8.6136,120.4721,ID,34569
1629710,Rengasdengklok,-6.15917,107.29806,ID,201463
1629749,Rembangan,-6.7036,111.3416,ID,44030
1629974,Rantepao,-2.9701,119.8978,ID,40438
1630058,Rangkasbitung,-6.3591,106.2494,ID,126910
1630088,Randudongkal,-7.0981,109.3243,ID,28532
1630200,Rajapolah,-7.221,108.1896,ID,39840
1630328,Purwokerto,-7.42139,109.23444,ID,217222
1630333,Purwodadi,-7.0868,110.9158,ID,150206
1630341,Purwakarta,-6.55694,107.44333,ID,215803
1630366,Purbalingga,-7.38806,109.36389,ID,56903
1630416,Pundong,-7.95222,110.34861,ID,24081
1630634,Probolinggo,-7.7543,113.2159,ID,181656
1630649,Prigen,-7.68333,112.61667,ID,24164
1630662,Praya,-8.70536,116.27036,ID,35183
1630681,Candi Prambanan,-7.75,110.49417,ID,44925
1630723,Poso,-1.3959,120.7524,ID,47110
1630789,Pontianak,-0.03109,109.32199,ID,455173
1630798,Ponorogo,-7.8685,111.462,ID,79026
1630935,Polewali,-3.4324,119.3435,ID,58190
1630997,Plumbon,-6.705,108.47278,ID,167105
1631271,Petarukan,-6.88333,109.43333,ID,74188
1631393,Prabumulih,-3.43447,104.23056,ID,103470
1631637,Pemangkat,1.16667,108.96667,ID,34029
1631648,Pemalang,-6.9,109.36667,ID,184149
1631733,Pelabuhanratu,-6.9875,106.55139,ID,43001
1631761,Pekanbaru,0.53333,101.45,ID,703956
1631766,Pekalongan,-6.8886,109.6753,ID,257945
1631851,Pecangaan,-6.6978,110.7107,ID,61046
1631905,Payakumbuh,-0.2159,100.6334,ID,121572
1631992,Pati,-6.7559,111.038,ID,122785
1632033,Pasuruan,-7.6453,112.9075,ID,158600
1632197,Paseh,-7.1026,107.7641,ID,126181
1632228,Pasarkemis,-6.17028,106.53028,ID,154234
1632276,Parung,-6.42139,106.73306,ID,193898
1632334,Pariaman,-0.61898,100.11997,ID,92183
1632353,Parepare,-4.0135,119.6255,ID,140000
1632358,Pare,-7.7679,112.198,ID,56699
1632566,Panji,-7.72528,114.09954,ID,42789
1632654,Pangkalpinang,-2.12914,106.11377,ID,125933
1632694,Pangkalanbuun,-2.6832,111.6259,ID,38057
1632823,Pandeglang,-6.3084,106.1067,ID,92316
1632859,Pandaan,-7.65268,112.6875,ID,34184
1632861,Pandak,-7.91306,110.29361,ID,56043
1632903,Panarukan,-7.70181,113.91844,ID,30749
1632937,Pamulang,-6.34278,106.73833,ID,174557
1632974,Pameungpeuk,-7.01833,107.60389,ID,48294
1632978,Pamekasan,-7.1568,113.4746,ID,92447
1632998,Pamanukan,-6.28417,107.81056,ID,114290
1633034,Palu,-0.8917,119.8707,ID,282431
1633037,Palopo,-2.9925,120.19694,ID,129273
1633056,Palimanan,-6.70694,108.42417,ID,92600
1633070,Palembang,-2.91673,104.7458,ID,1441500
1633118,Palangkaraya,-2.2136,113.9108,ID,148139
1633182,Pakisaji,-8.0665,112.5981,ID,30213
1633308,Pageralam,-4.02177,103.25093,ID,70386
1633419,Padang,-0.94924,100.35427,ID,840352
1633442,Paciran,-6.87666,112.37606,ID,27072
1633986,Ngunut,-8.1058,112.01591,ID,26297
1634010,Ngoro,-7.68386,112.25804,ID,22871
1634098,Ngawi,-7.4038,111.4461,ID,22412
1634131,Nganjuk,-7.6051,111.9035,ID,69011
1634266,Negara,-8.35694,114.61694,ID,33191
1634614,Nabire,-3.35989,135.50074,ID,43898
1634678,Muntok,-2.06719,105.16228,ID,26709
1634680,Muntilan,-7.58111,110.29278,ID,44859
1634718,Muncar,-8.43333,114.33333,ID,64537
1634954,Mranggen,-7.0268,110.5158,ID,28026
1635111,Mojokerto,-7.4664,112.4338,ID,112557
1635116,Mojoagung,-7.56667,112.35,ID,23534
1635164,Mlonggo,-6.53333,110.7,ID,33542
1635283,Metro,-5.11306,105.30667,ID,149526
1635342,Mertoyudan,-7.52,110.22639,ID,69871
1635660,Melati,-7.73333,110.36667,ID,67090
1635815,Maumere,-8.6199,122.2111,ID,47598
1635882,Mataram,-8.58333,116.11667,ID,318674
1636022,Martapura,-3.4109,114.8642,ID,131449
1636121,Margasari,-7.1,109.01667,ID,27814
1636125,Margahayukencana,-6.97083,107.5675,ID,83119
1636308,Manokwari,-0.86291,134.06402,ID,53190
1636322,Manismata,-2.46667,111.03333,ID,18888
1636426,Manggar,-2.88333,108.26667,ID,34520
1636507,Mendaha,-1.0163,103.59331,ID,56268
1636544,Manado,1.48218,124.84892,ID,451893
1636722,Malang,-7.9797,112.6304,ID,746716
1636806,Majene,-3.5403,118.9707,ID,37715
1636808,Majenang,-7.2975,108.7642,ID,38897
1636816,Majalengka,-6.83611,108.22778,ID,87732
1636884,Magelang,-7.47056,110.21778,ID,111461
1636930,Madiun,-7.6298,111.5239,ID,186099
1637001,Luwuk,-0.9516,122.7875,ID,47778
1637090,Lumajang,-8.1335,113.2248,ID,123626
1637158,Lubuklinggau,-3.2945,102.8614,ID,148243
1637510,Loa Janan,-0.58295,117.09503,ID,212816
1638063,Lembang,-6.81167,107.6175,ID,183130
1638217,Lebaksiu,-7.0496,109.1441,ID,33606
1638284,Lawang,-7.8353,112.6947,ID,159380
1638352,Lasem,-6.6922,111.4527,ID,28948
1638562,Lamongan,-7.11667,112.41667,ID,59224
1638775,Lahat,-3.78514,103.54279,ID,65906
1638868,Labuhanbajo,-8.4964,119.8877,ID,188724
1638870,Labuan,-6.3784,105.83,ID,33576
1638981,Kutoarjo,-7.71694,109.91278,ID,31352
1639002,Kuta,-8.72332,115.17234,ID,30012
1639094,Kuningan,-6.97583,108.48306,ID,72085
1639215,Kudus,-6.8048,110.8405,ID,92156
1639286,Kualatungkal,-0.81623,103.46111,ID,33683
1639304,Kualakapuas,-3.00913,114.38759,ID,35632
1639337,Kroya,-7.63306,109.24611,ID,23255
1639356,Krian,-7.4104,112.5792,ID,38603
1639362,Kresek,-6.13139,106.37972,ID,110182
1639431,Kraksaan,-7.75845,113.39624,ID,28248
1639524,Kotabumi,-4.82505,104.8817,ID,42366
1639850,Klungkung,-8.53333,115.4,ID,27836
1639900,Klaten,-7.70583,110.60639,ID,126831
1639925,Klangenan,-6.70944,108.44,ID,88378
1640044,Kijang,0.9,104.63333,ID,41344
1640138,Ketanggungan,-6.9383,108.891,ID,44288
1640185,Kertosono,-7.58333,112.1,ID,60782
1640296,Kepanjen,-8.1303,112.5727,ID,51919
1640344,Kendari,-3.9778,122.51507,ID,195006
1640354,Kencong,-8.28333,113.36667,ID,43046
1640576,Kefamenanu,-9.44667,124.47806,ID,29490
1640581,Kedungwuni,-6.97038,109.64794,ID,117249
1640585,Kedungwaru,-8.06667,111.91667,ID,80257
1640660,Kediri,-7.81667,112.01667,ID,235143
1640755,Kebonarun,-7.70028,110.56306,ID,21745
1640765,Kebomas,-7.16667,112.6333,ID,75982
1640902,Kawalu,-7.3817,108.2082,ID,50541
1640972,Katabu,-4.9333,122.5167,ID,42750
1641184,Karangsembung,-6.8487,108.6422,ID,75856
1641301,Karangasem,-8.45,115.61667,ID,31869
1641333,Karanganom,-7.64889,110.625,ID,50670
1641342,Karangampel,-6.46222,108.45194,ID,31234
1641792,Kamal,-7.16778,112.71917,ID,22515
1641977,Kalianget,-7.0537,113.94244,ID,23897
1642317,Juwana,-6.715,111.1514,ID,40177
1642414,Jombang,-7.54595,112.23307,ID,126465
1642437,Jogonalan,-7.70361,110.53611,ID,28114
1642588,Jember,-8.17211,113.69953,ID,298585
1642628,Jekulo,-6.8057,110.9262,ID,37521
1642684,Jatiwangi,-6.73361,108.26278,ID,57973
1642692,Jatiroto,-7.88333,111.11667,ID,50059
1642726,Jatibarang,-6.47472,108.31528,ID,73010
1642754,Jaten,-7.57722,110.8975,ID,32378
1642858,Jambi City,-1.6,103.61667,ID,420323
1642911,Jakarta,-6.21462,106.84513,ID,8540121
1643078,Indramayu,-6.32639,108.32,ID,123263
1643761,Grogol,-7.60111,110.81861,ID,100613
1643776,Gresik,-7.15389,112.65611,ID,73629
1643837,Gorontalo,0.5412,123.0595,ID,144195
1643898,Gongdanglegi Kulon,-8.17529,112.63594,ID,22468
1643920,Gombong,-7.60722,109.51417,ID,31965
1643981,Godean,-7.76972,110.29389,ID,63164
1644178,Genteng,-8.36667,114.15,ID,79652
1644349,Gedangan,-7.39083,112.72667,ID,79230
1644360,Gebog,-6.735,110.8444,ID,43756
1644522,Gampengrejo,-7.76667,112.01667,ID,49118
1644557,Gambiran Satu,-8.3939,114.1464,ID,22525
1644605,Galesong,-5.3166,119.3661,ID,83050
1644932,Ende,-8.8432,121.6623,ID,77205
1645133,Dumai,1.66711,101.44316,ID,143760
1645154,Dukuhturi,-6.9,109.08333,ID,98074
1645220,Driyorejo,-7.3659,112.6219,ID,26827
1645428,Diwek,-7.57897,112.23109,ID,41719
1645518,Depok,-7.7625,110.43167,ID,104527
1645524,Depok,-6.4,106.81861,ID,1198129
1645528,Denpasar,-8.65,115.21667,ID,405923
1645559,Demak,-6.8909,110.6396,ID,27251
1645565,Delanggu,-7.61667,110.68333,ID,24440
1645749,Dampit,-8.21162,112.74934,ID,23094
1645875,Curup,-3.4703,102.5207,ID,46245
1645895,Curug,-6.26583,106.55639,ID,191406
1645976,Comal,-6.9053,109.5347,ID,51092
1645978,Colomadu,-7.53333,110.75,ID,26274
1646034,Citeureup,-6.48556,106.88194,ID,110155
1646170,Cirebon,-6.7063,108.557,ID,254298
1646194,Ciputat,-6.2375,106.69556,ID,207858
1646448,Cimahi,-6.87222,107.5425,ID,493698
1646492,Cileunyi,-6.93889,107.75278,ID,111476
1646494,Cileungsir,-6.39472,106.95917,ID,202190
1646678,Cikarang,-6.26111,107.15278,ID,106479
1646698,Cikampek,-6.41972,107.45583,ID,145620
1646893,Cicurug,-6.78139,106.7825,ID,88965
1647003,Cibinong,-6.48167,106.85417,ID,188663
1647149,Ciamis,-7.3257,108.3534,ID,123637
1647179,Cepu,-7.1475,111.5906,ID,55055
1647187,Ceper,-7.67417,110.67889,ID,28646
1647298,Caringin,-6.70611,106.82139,ID,91845
1647383,Ciampea,-6.55472,106.70083,ID,207212
1647834,Bulakamba,-6.8748,108.9559,ID,27367
1647866,Bukittinggi,-0.30907,100.37055,ID,98746
1647936,Buduran,-7.4281,112.7234,ID,48152
1647991,Buaran,-7.05,109.55,ID,38770
1648082,Boyolangu,-8.1181,111.8935,ID,32287
1648084,Boyolali,-7.53306,110.59583,ID,59851
1648186,Bontang,0.1324,117.4854,ID,101691
1648266,Bondowoso,-7.91346,113.82145,ID,69783
1648451,Bojonegoro,-7.1502,111.8817,ID,86568
1648473,Bogor,-6.59444,106.78917,ID,800000
1648568,Blora,-6.9698,111.4186,ID,51811
1648580,Blitar,-8.0983,112.1681,ID,132416
1648636,Bitung,1.45697,125.1895,ID,137364
1648759,Bima,-8.46006,118.72667,ID,66970
1648918,Besuki,-7.73379,113.69785,ID,55465
1649150,Bengkulu,-3.80044,102.26554,ID,309712
1649378,Bekasi,-6.2349,106.9896,ID,1520119
1649593,Baturaja,-4.12891,104.16695,ID,134759
1649595,Baturaden,-7.3,109.21667,ID,42394
1649824,Batu,-7.87,112.52833,ID,75631
1649881,Batang,-6.4846,110.7083,ID,115537
1650064,Barabai,-2.58333,115.38333,ID,60192
1650077,Banyuwangi,-8.2325,114.35755,ID,108166
1650095,Banyumas,-7.51417,109.29417,ID,48378
1650119,Bantul,-7.88806,110.32889,ID,58653
1650213,Banjarmasin,-3.31987,114.59075,ID,572837
1650227,Banjaran,-7.04528,107.58778,ID,164952
1650232,Banjar,-8.19,114.9675,ID,89040
1650234,Banjar,-7.1955,107.4313,ID,37263
1650298,Bangkalan,-7.0455,112.7351,ID,62178
1650319,Bangil,-7.59939,112.8186,ID,120000
1650357,Bandung,-6.90389,107.61861,ID,1699719
1650434,Bambanglipuro,-7.95,110.28333,ID,44713
1650460,Balung,-7.73333,113.91667,ID,47631
1650527,Balikpapan,-1.26753,116.82887,ID,433866
1650572,Balapulang,-7.05,109.08333,ID,28483
1650600,Balaipungut,1.05949,101.29054,ID,56452
1650670,Baki,-7.61278,110.78389,ID,58909
1650815,Baekrajan,-6.7674,110.8541,ID,57920
1650888,Babat,-7.11282,112.16354,ID,27038
1651103,Atambua,-9.10611,124.8925,ID,35793
1651112,Astanajapura,-6.8017,108.6311,ID,148047
1651226,Arjawinangun,-6.64528,108.41028,ID,105845
1651461,Amuntai,-2.41773,115.24941,ID,55560
1651531,Ambon,-3.69543,128.18141,ID,355596
1651555,Ambarawa,-7.26333,110.3975,ID,84379
1651591,Amahai,-3.33984,128.91975,ID,47653
1651887,Adiwerna,-6.9375,109.1325,ID,134188
1963770,Padalarang,-6.83778,107.47278,ID,124946
1964032,Ciranjang-hilir,-6.82,107.25722,ID,77758
1985663,Cikupa,-6.23639,106.50833,ID,174041
1990589,Teluknaga,-6.09889,106.63806,ID,128275
2002872,Wonosari,-7.96556,110.60361,ID,27458
2005057,Gamping Lor,-7.79556,110.32639,ID,66110
2005237,Kasihan,-7.82694,110.32917,ID,86234
2010971,Ngemplak,-7.54972,110.71639,ID,23750
2010985,Kartasura,-7.55194,110.73778,ID,88927
2011457,Gatak,-7.59083,110.70444,ID,48959
2057087,Kupang,-10.1718,123.6075,ID,282396
2082600,Jayapura,-2.53371,140.71813,ID,134895
2082727,Abepura,-2.5964,140.6324,ID,62248
7084521,Seririt,-8.1928,114.9388,ID,25000
8224624,City of Balikpapan,-1.24204,116.89419,ID,700000
8449493,Pekan Bahapal,3.11313,99.17352,ID,40000
8581443,South Tangerang,-6.28862,106.71789,ID,1303569
2960964,Loch Garman,52.33417,-6.4575,IE,19913
2960992,Waterford,52.25833,-7.11194,IE,47904
2961123,Tralee,52.27042,-9.70264,IE,22941
2961284,Tallaght,53.2859,-6.37344,IE,64282
2961297,Swords,53.45972,-6.21806,IE,36924
2961423,Sligo,54.26969,-8.46943,IE,20228
2962290,Droichead Nua,53.18194,-6.79667,IE,18860
2962308,Navan,53.65278,-6.68139,IE,24545
2962334,Naas,53.21583,-6.66694,IE,20713
2962361,An Muileann gCearr,53.53333,-7.35,IE,17262
2962725,Malahide,53.45083,-6.15444,IE,15846
2962785,Lucan,53.35736,-6.44859,IE,15269
2962943,Luimneach,52.66472,-8.62306,IE,90054
2962961,Letterkenny,54.95,-7.73333,IE,16901
2962974,Leixlip,53.36583,-6.49556,IE,15452
2963398,Kilkenny,52.65417,-7.25222,IE,21589
2964180,Gaillimh,53.27194,-9.04889,IE,70686
2964303,Finglas,53.38917,-6.29694,IE,19768
2964405,Ennis,52.84361,-8.98639,IE,24427
2964506,Dun Laoghaire,53.29395,-6.13586,IE,185400
2964540,Dundalk,54,-6.41667,IE,33428
2964574,Dublin,53.33306,-6.24889,IE,1024027
2964661,Drogheda,53.71889,-6.34778,IE,33441
2965140,Cork,51.89797,-8.47061,IE,190384
2965353,Cluain Meala,52.355,-7.70389,IE,17394
2965529,Celbridge,53.33861,-6.54361,IE,19537
2965768,Carlow,52.84083,-6.92611,IE,20055
2966110,Blanchardstown,53.38806,-6.37556,IE,16511
2966794,Balbriggan,53.61278,-6.18194,IE,23364
2966839,Athlone,53.43333,-7.95,IE,15951
3315278,Sandyford,53.2747,-6.2253,IE,22288
6691033,Donaghmede,53.39845,-6.16179,IE,15299
281184,Jerusalem,31.76904,35.21633,IL,801000
293100,Safed,32.96465,35.496,IL,27816
293207,Yehud,32.03317,34.89091,IL,25600
293222,Yavne,31.88078,34.73843,IL,31774
293253,Yafo,32.05043,34.75224,IL,100000
293286,Umm el Fahm,32.51725,35.15349,IL,41030
293308,Tirat Karmel,32.76021,34.97183,IL,18993
293322,Tiberias,32.79221,35.53124,IL,39790
293397,Tel Aviv,32.08088,34.78057,IL,250000
293420,maalot Tarshiha,33.01667,35.26667,IL,21400
293426,Tamra,32.85301,35.1987,IL,25917
293619,Sederot,31.525,34.59693,IL,20228
293655,Sakhnin,32.86422,35.29707,IL,24596
293690,Rosh Ha'Ayin,32.09556,34.95664,IL,39215
293703,Rishon LeZiyyon,31.97102,34.78939,IL,220492
293768,Ramla,31.92923,34.86563,IL,63860
293783,Ramat HaSharon,32.14613,34.8394,IL,36137
293788,Ramat Gan,32.08227,34.81065,IL,128095
293807,Ra'anana,32.1836,34.87386,IL,80000
293822,Qiryat Yam,32.84966,35.06973,IL,37639
293825,Qiryat Shemona,33.20733,35.57212,IL,22035
293831,Qiryat Mozqin,32.83706,35.0776,IL,39404
293842,Qiryat Gat,31.60998,34.76422,IL,47450
293844,Qiryat Bialik,32.8275,35.08583,IL,36551
293845,Qiryat Ata,32.81149,35.11323,IL,48966
293896,Qalansuwa,32.28493,34.98106,IL,16898
293918,Petah Tiqwa,32.08707,34.88747,IL,200000
293962,Or Yehuda,32.02923,34.85788,IL,30802
293992,Ofaqim,31.3141,34.62025,IL,24311
294068,Netivot,31.42215,34.58858,IL,24564
294071,Netanya,32.33291,34.85992,IL,171676
294074,Ness Ziona,31.92933,34.79868,IL,38700
294078,Nesher,32.76622,35.04425,IL,21245
294098,Nazareth,32.69925,35.30483,IL,64800
294117,Nahariya,33.01135,35.09467,IL,51200
294210,Migdal Ha`Emeq,32.67597,35.23986,IL,24800
294244,Mevo Betar,31.72177,35.10669,IL,27267
294387,Maghar,32.88984,35.40703,IL,18915
294421,Lod,31.9467,34.8903,IL,66589
294514,Kfar Saba,32.175,34.90694,IL,80773
294577,Karmi'el,32.91708,35.30501,IL,44382
294604,Kafr Qasim,32.11406,34.97624,IL,17303
294608,Kafr Manda,32.81034,35.26009,IL,15014
294610,Kafr Kanna,32.7466,35.34242,IL,17606
294622,Judeida Makr,32.9282,35.15705,IL,17530
294751,Holon,32.01034,34.77918,IL,165787
294760,Hod HaSharon,32.15934,34.8932,IL,43185
294778,Herzliyya,32.16627,34.82536,IL,83600
294801,Haifa,32.81841,34.9885,IL,267300
294946,Hadera,32.44192,34.9039,IL,75854
294981,Giv`at Shemu'el,32.07817,34.84858,IL,18500
294999,Giv`atayim,32.07225,34.81253,IL,48000
295127,Tirah,32.2341,34.95023,IL,20786
295130,Et Taiyiba,32.26616,35.00893,IL,32978
295174,Er Reina,32.72339,35.31622,IL,15621
295277,Eilat,29.55805,34.94821,IL,45588
295328,Dimona,31.07127,35.0337,IL,33558
295365,Daliyat el Karmil,32.69383,35.04686,IL,25000
295432,Bet Shemesh,31.73072,34.99293,IL,67100
295435,Bet She'an,32.49728,35.49632,IL,16800
295514,Bene Beraq,32.08074,34.8338,IL,154400
295530,Beersheba,31.25181,34.7913,IL,186600
295548,Bat Yam,32.02379,34.75185,IL,128979
295620,Ashqelon,31.66926,34.57149,IL,105995
295629,Ashdod,31.79213,34.64966,IL,224656
295657,'Arad,31.25882,35.21282,IL,23700
295721,`Akko,32.92814,35.07647,IL,45603
295739,`Afula `Illit,32.63221,35.32533,IL,40000
6693679,Modiin,31.89825,35.01051,IL,76466
7498240,West Jerusalem,31.78199,35.21961,IL,400000
8199378,Modiin Ilit,31.93221,35.04416,IL,48639
8199394,Ariel,32.1065,35.18449,IL,17668
3042237,Douglas,54.15,-4.48333,IM,26218
1167718,Punch,33.76969,74.09212,IN,28197
1252646,Keelakarai,9.23183,78.78545,IN,30468
1252653,Zunheboto,25.96667,94.51667,IN,29499
1252692,Zamania,25.41961,83.55786,IN,32008
1252698,Zaidpur,26.83093,81.32929,IN,33397
1252699,Zahirabad,17.68138,77.60743,IN,46504
1252738,Yeola,20.0424,74.48944,IN,46762
1252744,Yellapur,14.9637,74.70929,IN,19343
1252745,Yellandu,17.59064,80.32146,IN,43787
1252758,Yelahanka,13.10073,77.59632,IN,116447
1252770,Yavatmal,20.39324,78.13201,IN,128175
1252773,Yaval,21.16753,75.69761,IN,32881
1252795,Yanam,16.73308,82.21364,IN,36896
1252797,Yamunanagar,30.12796,77.28371,IN,208931
1252822,Yadgir,16.77007,77.13755,IN,65376
1252840,Wokha,26.09717,94.25817,IN,54010
1252885,Wer,27.0186,77.17636,IN,18268
1252887,Wellington,11.36389,76.78525,IN,20254
1252892,Wazirganj,28.21145,79.05665,IN,19372
1252908,Washim,20.11128,77.133,IN,68622
1252919,Warud,21.47101,78.26965,IN,47817
1252925,Warora,20.22885,79.00277,IN,41523
1252930,Waris Aliganj,25.0172,85.64047,IN,35243
1252942,Wardha,20.73933,78.59784,IN,113759
1252946,Waraseoni,21.76184,80.04301,IN,23800
1252948,Warangal,18,79.58333,IN,557802
1252956,Wanparti,16.36738,78.06889,IN,55182
1252958,Wankaner,22.61198,70.94379,IN,47814
1252960,Wani,20.05507,78.95313,IN,57288
1252997,Walajapet,12.9251,79.36626,IN,30256
1253013,Wai,17.95276,73.89058,IN,32957
1253041,Wadi,17.05183,76.99048,IN,30602
1253074,Vyara,21.11079,73.39365,IN,38168
1253077,Vuyyuru,16.36307,80.84406,IN,36755
1253079,Vrindavan,27.58105,77.69662,IN,60195
1253080,Vriddhachalam,11.51528,79.32186,IN,61498
1253084,Vizianagaram,18.11692,83.41148,IN,179358
1253091,Vite,17.27343,74.53792,IN,45973
1253095,Visnagar,23.69855,72.5521,IN,68619
1253102,Visakhapatnam,17.68009,83.20161,IN,1063178
1253105,Visavadar,21.33954,70.74966,IN,18382
1253113,Virudunagar,9.58509,77.95787,IN,73273
1253127,Viravanallur,8.6961,77.51895,IN,19689
1253132,Virarajendrapet,12.19644,75.80512,IN,15976
1253133,Virar,19.45591,72.81136,IN,150357
1253150,Vinukonda,16.0518,79.74017,IN,61326
1253166,Villupuram,11.93975,79.49244,IN,97380
1253182,Vikarabad,17.3381,77.90441,IN,43337
1253184,Vijayawada,16.51363,80.62974,IN,874587
1253193,Vijapur,23.5623,72.74848,IN,24297
1253200,Vidisha,23.52604,77.81092,IN,140045
1253216,Vettur,8.7,76.73333,IN,37219
1253219,Vettaikkaranpudur,10.56207,76.91305,IN,18128
1253220,Vetapalem,15.78502,80.30663,IN,38007
1253237,Veraval,20.9077,70.36786,IN,163326
1253242,Vepagunta,17.77844,83.21577,IN,26881
1253251,Venkatagiri,13.96065,79.58024,IN,32761
1253275,Vemalwada,18.46523,78.86894,IN,22920
1253278,Velur,11.10825,78.00113,IN,18951
1253286,Vellore,12.9184,79.13255,IN,177081
1253315,Vejalpur,22.69021,73.56299,IN,121610
1253330,Vedaraniyam,10.37208,79.85095,IN,32245
1253340,Vayalar,9.7,76.33333,IN,25094
1253352,Vattalkundu,10.16069,77.75883,IN,22638
1253357,Vasudevanallur,9.23921,77.41132,IN,19021
1253363,Vasind,19.40844,73.26285,IN,16970
1253367,Vasco Da Gama,15.39585,73.81568,IN,100485
1253374,Vasa,22.66079,72.75519,IN,15934
1253392,Varkala,8.7333,76.7167,IN,43276
1253403,Varangaon,21.01649,75.90991,IN,44067
1253405,Varanasi,25.31668,83.01041,IN,1164404
1253437,Vaniyambadi,12.68162,78.62014,IN,90288
1253452,Vandavasi,12.50429,79.60556,IN,31530
1253468,Valsad,20.61728,72.92843,IN,72929
1253472,Valparai,10.32691,76.95116,IN,90353
1253482,Vallabh Vidyanagar,22.53333,72.9,IN,32581
1253512,Valabhipur,21.88868,71.87935,IN,18663
1253544,Vaikam,9.74713,76.39522,IN,22807
1253545,Vaijapur,19.92672,74.7275,IN,40043
1253573,Vadodara,22.29941,73.20812,IN,1409476
1253577,Vadnagar,23.78593,72.63893,IN,24832
1253578,Vadlapudi,14.3097,79.80295,IN,17881
1253579,Vadippatti,10.08481,77.96113,IN,22441
1253595,Vadamadurai,10.44026,78.09999,IN,15886
1253605,Vadakku Valliyur,8.38095,77.6132,IN,24749
1253610,Vada,19.65347,73.14811,IN,15474
1253623,Uttiramerur,12.61433,79.75748,IN,24315
1253628,Uttarkashi,30.72986,78.44342,IN,17123
1253635,Uttamapalaiyam,9.80701,77.32718,IN,22778
1253638,Utraula,27.31933,82.41872,IN,28437
1253671,Usilampatti,9.96936,77.78621,IN,30675
1253673,Usehat,27.79796,79.23763,IN,15068
1253698,Uravakonda,14.9456,77.25928,IN,33495
1253702,Uran,18.87813,72.93924,IN,25598
1253736,Upleta,21.74015,70.28256,IN,56354
1253744,Uppal Kalan,17.40577,78.55911,IN,118259
1253747,Unnao,26.54706,80.48781,IN,161671
1253750,Unjha,23.80366,72.39101,IN,54620
1253754,Unhel,23.33794,75.55931,IN,15837
1253782,Una,31.46493,76.26914,IN,17569
1253783,Una,20.82318,71.03795,IN,56545
1253785,Un,29.58479,77.2554,IN,15007
1253786,Un,23.88745,71.76975,IN,30671
1253805,Umreth,22.69881,73.11561,IN,32802
1253807,Umred,20.85396,79.32466,IN,51794
1253860,Umarkot,19.66529,82.20629,IN,27545
1253861,Umarkhed,19.60144,77.68878,IN,35265
1253863,Umaria,23.52473,80.83716,IN,29740
1253870,Umarga,17.83841,76.62331,IN,32181
1253888,Ullal,12.8108,74.8629,IN,59116
1253894,Ulhasnagar,19.21667,73.15,IN,516584
1253914,Ujjain,23.18239,75.77643,IN,457346
1253918,Ujhani,28.00311,79.00821,IN,56309
1253944,Udumalaippettai,10.58806,77.24779,IN,58571
1253952,Udipi,13.33467,74.74617,IN,129113
1253956,Udhampur,32.92431,75.13573,IN,80447
1253958,Udgir,18.39258,77.11756,IN,101064
1253972,Udankudi,8.43048,78.02882,IN,19008
1253977,Udalguri,26.75367,92.10215,IN,15935
1253984,Udaipura,23.07434,78.51108,IN,15473
1253985,Udaipur,27.72297,75.47178,IN,30264
1253986,Udaipur,24.57117,73.69183,IN,422784
1253987,Udaipur,23.53333,91.48333,IN,23290
1253993,Ooty,11.4134,76.69521,IN,98238
